"Kategoria";"ID_faktura";"Pocet_Splatok";"Klient";"Typ";"Variabilny_symbol";"Datum_Vyst_Faktury";"Suma_Faktury";"Mena";"Kurz_Faktury";"Faktura_v_EUR";"Datum_Uhrady";"Suma_Tejto_Platby";"Kurz_Platby";"Platba_v_EUR";"Kurzovy_Rozdiel";"Auto_Sparovane";"Poznamka"
"Spárované";2020450858;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260416187";16.4.2026 0:00:00;1326,23 €;"EUR";1,00;1326,23;17.4.2026 0:00:00;1326,23 €;1,00;1326,23;0,00;"Áno";"V poriadku"
"Spárované";2020450860;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260417189";17.4.2026 0:00:00;1124,84 €;"EUR";1,00;1124,84;19.4.2026 0:00:00;1124,84 €;1,00;1124,84;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450668;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260055";17.4.2026 0:00:00;350,00 €;"EUR";1,00;350,00;21.4.2026 0:00:00;350,00 €;1,00;350,00;0,00;"Nie (Manuálne)";"V poriadku"
"Nespárovaná PLATBA";;0;"Alza.cz a.s.";"(Príjem)";"20260121004";;0,00 €;;;0,00;30.1.2026 0:00:00;1300,34 €;;1300,34;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Alza.cz a.s.";"(Príjem)";"20260121004";;0,00 €;;;0,00;28.1.2026 0:00:00;783,87 €;;783,87;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Mesaèný poplatok za úèet";"(Výdavok)";"POPLATOK 01/2026";;0,00 €;;;0,00;28.1.2026 0:00:00;-7,50 €;;-7,50;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260122006";;0,00 €;;;0,00;2.2.2026 0:00:00;436,69 €;;436,69;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260122006";;0,00 €;;;0,00;4.2.2026 0:00:00;1114,66 €;;1114,66;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Alza.cz a.s.";"(Príjem)";"20260128020";;0,00 €;;;0,00;3.2.2026 0:00:00;513,91 €;;513,91;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Alza.cz a.s.";"(Príjem)";"20260128020";;0,00 €;;;0,00;19.2.2026 0:00:00;165,09 €;;165,09;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260203030";;0,00 €;;;0,00;8.2.2026 0:00:00;635,85 €;;635,85;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260203030";;0,00 €;;;0,00;6.2.2026 0:00:00;1453,49 €;;1453,49;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260204033";;0,00 €;;;0,00;7.2.2026 0:00:00;1020,10 €;;1020,10;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260204033";;0,00 €;;;0,00;10.2.2026 0:00:00;1435,08 €;;1435,08;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260210046";;0,00 €;;;0,00;17.2.2026 0:00:00;873,39 €;;873,39;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260210046";;0,00 €;;;0,00;15.2.2026 0:00:00;76,22 €;;76,22;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"20260210046";;0,00 €;;;0,00;26.2.2026 0:00:00;76,21 €;;76,21;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Mesaèný poplatok za úèet";"(Výdavok)";"POPLATOK 02/2026";;0,00 €;;;0,00;28.2.2026 0:00:00;-7,50 €;;-7,50;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Alza.cz a.s.";"(Príjem)";"20260128020";;0,00 €;;;0,00;18.3.2026 0:00:00;165,09 €;;165,09;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Flux a.s.";"(Príjem)";"2O260327145";;0,00 €;;;0,00;31.3.2026 0:00:00;83,62 €;;83,62;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Mesaèný poplatok za úèet";"(Výdavok)";"POPLATOK 03/2026";;0,00 €;;;0,00;28.3.2026 0:00:00;-7,50 €;;-7,50;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Flux a.s.";"(Príjem)";"2O260327145";;0,00 €;;;0,00;13.4.2026 0:00:00;83,62 €;;83,62;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Ing. Pavol Vnuk - NORPAL";"(Príjem)";"2O260330149";;0,00 €;;;0,00;5.4.2026 0:00:00;769,27 €;;769,27;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Ing. Pavol Vnuk - NORPAL";"(Príjem)";"2O260330149";;0,00 €;;;0,00;14.4.2026 0:00:00;769,27 €;;769,27;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"KROS a.s.";"(Výdavok)";"UHRADA79";;0,00 €;;;0,00;2.4.2026 0:00:00;-265,27 €;;-265,27;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"KROS a.s.";"(Výdavok)";"UHRADA79";;0,00 €;;;0,00;7.4.2026 0:00:00;-265,27 €;;-265,27;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Jana Tvorivá - Creative Studio";"(Príjem)";"2O260050";;0,00 €;;;0,00;5.4.2026 0:00:00;80,00 €;;80,00;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Jana Tvorivá - Creative Studio";"(Príjem)";"2O260050";;0,00 €;;;0,00;16.4.2026 0:00:00;80,00 €;;80,00;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"KROS a.s.";"(Výdavok)";"UHRADA87";;0,00 €;;;0,00;5.4.2026 0:00:00;-280,36 €;;-280,36;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"KROS a.s.";"(Výdavok)";"UHRADA87";;0,00 €;;;0,00;11.4.2026 0:00:00;-280,37 €;;-280,37;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Alza.cz a.s.";"(Príjem)";"2O260406164";;0,00 €;;;0,00;17.4.2026 0:00:00;627,57 €;;627,57;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Flux a.s.";"(Príjem)";"UHRADA87";;0,00 €;;;0,00;12.4.2026 0:00:00;498,71 €;;498,71;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Flux a.s.";"(Príjem)";"UHRADA87";;0,00 €;;;0,00;19.4.2026 0:00:00;498,71 €;;498,71;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"British Airways";"(Príjem)";"UHRADA87";;0,00 €;;;0,00;13.4.2026 0:00:00;925,01 €;;925,01;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"2O260410175";;0,00 €;;;0,00;15.4.2026 0:00:00;500,76 €;;500,76;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Flux a.s.";"(Príjem)";"UHRADA30";;0,00 €;;;0,00;15.4.2026 0:00:00;331,92 €;;331,92;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"UHRADA97";;0,00 €;;;0,00;17.4.2026 0:00:00;499,97 €;;499,97;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Lucia Prekladová - LINGUA";"(Príjem)";"UHRADA41";;0,00 €;;;0,00;16.4.2026 0:00:00;130,00 €;;130,00;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Flux a.s.";"(Príjem)";"UHRADA97";;0,00 €;;;0,00;18.4.2026 0:00:00;178,23 €;;178,23;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Flux a.s.";"(Príjem)";"UHRADA11";;0,00 €;;;0,00;22.4.2026 0:00:00;48,72 €;;48,72;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Nespárovaná PLATBA";;0;"Mesaèný poplatok za úèet";"(Výdavok)";"POPLATOK 04/2026";;0,00 €;;;0,00;22.4.2026 0:00:00;-7,50 €;;-7,50;0,00;"-";"Chýba faktúra v systéme alebo zlý VS"
"Neuhradená FAKTÚRA";2020450661;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260050";2.4.2026 0:00:00;400,00 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450665;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260052";14.4.2026 0:00:00;650,00 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450669;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"4172026";17.4.2026 0:00:00;4200,00 €;;24,31;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450670;0;"British Airways";"Dodávate¾ská (Náklad)";"20260056";17.4.2026 0:00:00;1100,00 €;;0,87;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450671;0;"KROS a.s.";"Odberate¾ská (Výnos)";"2026040005";17.4.2026 0:00:00;45,90 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450672;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260120001";20.1.2026 0:00:00;658,25 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450674;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260121003";21.1.2026 0:00:00;419,64 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450675;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260121004";21.1.2026 0:00:00;783,87 €;;24,35;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450676;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260121005";21.1.2026 0:00:00;1173,63 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450677;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260122006";22.1.2026 0:00:00;436,69 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450680;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260123009";23.1.2026 0:00:00;258,88 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450682;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260123011";23.1.2026 0:00:00;537,11 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450684;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260126013";26.1.2026 0:00:00;498,73 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450685;0;"British Airways";"Dodávate¾ská (Náklad)";"20260126014";26.1.2026 0:00:00;260,03 €;;0,86;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450686;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260127015";27.1.2026 0:00:00;338,65 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450689;0;"British Airways";"Dodávate¾ská (Náklad)";"20260128018";28.1.2026 0:00:00;1333,67 €;;0,86;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450690;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260128019";28.1.2026 0:00:00;235,35 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450691;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260128020";28.1.2026 0:00:00;513,91 €;;24,29;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450694;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260129023";29.1.2026 0:00:00;573,63 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450696;0;"Ing. Pavol Vnuk - NORPAL";"Dodávate¾ská (Náklad)";"20260130025";30.1.2026 0:00:00;125,81 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450698;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260202027";2.2.2026 0:00:00;317,11 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450701;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260203030";3.2.2026 0:00:00;1453,49 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450704;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260204033";4.2.2026 0:00:00;1435,08 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450706;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260204035";4.2.2026 0:00:00;460,11 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450709;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260205038";5.2.2026 0:00:00;585,33 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450710;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260206039";6.2.2026 0:00:00;122,82 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450712;0;"Jana Tvorivá - Creative Studio";"Dodávate¾ská (Náklad)";"20260206041";6.2.2026 0:00:00;981,88 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450716;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260210045";10.2.2026 0:00:00;570,78 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450717;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260210046";10.2.2026 0:00:00;873,39 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450718;0;"Ing. Pavol Vnuk - NORPAL";"Dodávate¾ská (Náklad)";"20260210047";10.2.2026 0:00:00;1042,52 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450720;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260211049";11.2.2026 0:00:00;975,17 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450797;0;"British Airways";"Dodávate¾ská (Náklad)";"20260319126";19.3.2026 0:00:00;1510,13 €;;0,86;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450815;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260327144";27.3.2026 0:00:00;112,32 €;;24,54;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450816;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260327145";27.3.2026 0:00:00;167,24 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450819;0;"KROS a.s.";"Odberate¾ská (Výnos)";"2026030013";30.3.2026 0:00:00;1326,37 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450820;0;"Ing. Pavol Vnuk - NORPAL";"Dodávate¾ská (Náklad)";"20260330149";30.3.2026 0:00:00;1538,54 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450824;0;"British Airways";"Dodávate¾ská (Náklad)";"20260401153";1.4.2026 0:00:00;1107,64 €;;0,87;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450827;0;"KROS a.s.";"Odberate¾ská (Výnos)";"2026040001";2.4.2026 0:00:00;560,73 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450835;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260406164";6.4.2026 0:00:00;627,57 €;;24,54;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450836;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260407165";7.4.2026 0:00:00;997,42 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450837;0;"British Airways";"Dodávate¾ská (Náklad)";"20260407166";7.4.2026 0:00:00;925,01 €;;0,87;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450839;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260408168";8.4.2026 0:00:00;837,32 €;;24,38;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450841;0;"British Airways";"Dodávate¾ská (Náklad)";"20260408170";8.4.2026 0:00:00;139,72 €;;0,86;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450843;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260409172";9.4.2026 0:00:00;501,52 €;;24,40;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450846;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260410175";10.4.2026 0:00:00;1001,52 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450849;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260413178";13.4.2026 0:00:00;663,85 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450850;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260413179";13.4.2026 0:00:00;499,97 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450852;0;"British Airways";"Dodávate¾ská (Náklad)";"20260414181";14.4.2026 0:00:00;636,84 €;;0,86;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450853;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260414182";14.4.2026 0:00:00;662,23 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450854;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260415183";15.4.2026 0:00:00;891,16 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450857;0;"Flux a.s.";"Dodávate¾ská (Náklad)";"20260416186";16.4.2026 0:00:00;243,62 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450859;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260416188";16.4.2026 0:00:00;444,14 €;;24,34;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450861;0;"British Airways";"Dodávate¾ská (Náklad)";"20260417190";17.4.2026 0:00:00;1576,70 €;;0,87;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450862;0;"British Airways";"Dodávate¾ská (Náklad)";"20260417191";17.4.2026 0:00:00;323,49 €;;0,87;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450963;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260121004";21.1.2026 0:00:00;1300,34 €;;24,35;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450965;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260122006";22.1.2026 0:00:00;1114,66 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450979;0;"Alza.cz a.s.";"Dodávate¾ská (Náklad)";"20260128020";28.1.2026 0:00:00;330,18 €;;24,29;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450989;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260203030";3.2.2026 0:00:00;635,85 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020450992;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260204033";4.2.2026 0:00:00;1020,10 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
"Neuhradená FAKTÚRA";2020451005;0;"Lucia Prekladová - LINGUA";"Dodávate¾ská (Náklad)";"20260210046";10.2.2026 0:00:00;152,43 €;;;0,00;;0,00 €;;0,00;0,00;"-";"Èaká sa na úhradu"
